epoch	seed	train	strategy	accuracy	loss
134	10	True	min_k_loss	100.0	0.0
134	10	False	min_k_loss	10.0	9.519580856323243
135	10	True	min_k_loss	100.0	0.0
135	10	False	min_k_loss	10.0	9.524726147460937
136	10	True	min_k_loss	100.0	0.0
136	10	False	min_k_loss	10.0	9.535388946533203
137	10	True	min_k_loss	100.0	0.0
137	10	False	min_k_loss	10.0	9.52750168762207
138	10	True	min_k_loss	100.0	0.0
138	10	False	min_k_loss	10.0	9.513857284545898
139	10	True	min_k_loss	100.0	0.0
139	10	False	min_k_loss	10.0	9.55378154296875
140	10	True	min_k_loss	100.0	0.0
140	10	False	min_k_loss	10.0	9.549094012451173
141	10	True	min_k_loss	100.0	0.0
141	10	False	min_k_loss	10.0	9.537383358764648
142	10	True	min_k_loss	100.0	0.0
142	10	False	min_k_loss	10.0	9.535350735473633
143	10	True	min_k_loss	100.0	0.0
143	10	False	min_k_loss	10.0	9.522969927978515
144	10	True	min_k_loss	100.0	0.0
144	10	False	min_k_loss	10.0	9.524791467285157
145	10	True	min_k_loss	100.0	0.0
145	10	False	min_k_loss	10.0	9.509855828857422
146	10	True	min_k_loss	100.0	0.0
146	10	False	min_k_loss	10.0	9.533335675048829
147	10	True	min_k_loss	100.0	0.0
147	10	False	min_k_loss	10.0	9.50549891052246
148	10	True	min_k_loss	100.0	0.0
148	10	False	min_k_loss	10.0	9.526173876953125
149	10	True	min_k_loss	100.0	0.0
149	10	False	min_k_loss	10.0	9.5269921875
150	10	True	min_k_loss	100.0	0.0
150	10	False	min_k_loss	10.0	9.528309976196288
1	42	True	max_k_loss	0.0	0.05622617155313492
1	42	False	max_k_loss	10.0	1.5291818878173828
2	42	True	max_k_loss	95.3125	0.054855942726135254
2	42	False	max_k_loss	10.0	1.6464225852966308
3	42	True	max_k_loss	90.625	0.0830683708190918
3	42	False	max_k_loss	10.0	39.09254396972656
4	42	True	max_k_loss	89.0625	0.07215647399425507
4	42	False	max_k_loss	10.0	450355.9074
5	42	True	max_k_loss	82.8125	0.2201523780822754
5	42	False	max_k_loss	10.0	502223.5568
6	42	True	max_k_loss	75.0	0.20085763931274414
6	42	False	max_k_loss	10.0	147602.21905
7	42	True	max_k_loss	71.875	0.11591102927923203
7	42	False	max_k_loss	10.0	14269.293675
8	42	True	max_k_loss	68.75	0.08700310438871384
8	42	False	max_k_loss	10.0	2729.5174421875
9	42	True	max_k_loss	67.1875	0.10495280474424362
9	42	False	max_k_loss	10.0	656.5270169921876
10	42	True	max_k_loss	64.0625	0.06808331608772278
10	42	False	max_k_loss	10.0	101.2813390625
11	42	True	max_k_loss	4.6875	0.1583990752696991
11	42	False	max_k_loss	10.0	24.91800341796875
12	42	True	max_k_loss	70.3125	0.04847453907132149
12	42	False	max_k_loss	10.0	10.21589020690918
13	42	True	max_k_loss	81.25	0.027515485882759094
13	42	False	max_k_loss	10.0	4.284879325866699
14	42	True	max_k_loss	67.1875	0.041400883346796036
14	42	False	max_k_loss	10.01	1.9926570014953613
15	42	True	max_k_loss	62.5	0.04846198856830597
15	42	False	max_k_loss	10.01	0.955959164428711
16	42	True	max_k_loss	65.625	0.03749479353427887
16	42	False	max_k_loss	10.4	0.4559989501953125
17	42	True	max_k_loss	62.5	0.04693411663174629
17	42	False	max_k_loss	9.66	0.28772985277175905
18	42	True	max_k_loss	67.1875	0.04416047781705856
18	42	False	max_k_loss	9.74	0.25801068201065064
19	42	True	max_k_loss	68.75	0.022267993539571762
19	42	False	max_k_loss	8.79	0.181280286693573
20	42	True	max_k_loss	65.625	0.024383997544646263
20	42	False	max_k_loss	9.1	0.1388378613471985
21	42	True	max_k_loss	56.25	0.026479529216885567
21	42	False	max_k_loss	10.7	0.12765167036056518
22	42	True	max_k_loss	54.6875	0.027576379477977753
22	42	False	max_k_loss	11.84	0.13628232774734497
23	42	True	max_k_loss	56.25	0.02495749294757843
23	42	False	max_k_loss	12.23	0.15688755116462708
24	42	True	max_k_loss	57.8125	0.02212480828166008
24	42	False	max_k_loss	11.78	0.19512717485427855
25	42	True	max_k_loss	56.25	0.01945146732032299
25	42	False	max_k_loss	11.52	0.19247145199775695
26	42	True	max_k_loss	54.6875	0.016750475391745567
26	42	False	max_k_loss	12.35	0.2062874764442444
27	42	True	max_k_loss	59.375	0.023534880951046944
27	42	False	max_k_loss	11.72	0.21742723746299744
28	42	True	max_k_loss	64.0625	0.019642477855086327
28	42	False	max_k_loss	10.89	0.22642278537750243
29	42	True	max_k_loss	51.5625	0.030231082811951637
29	42	False	max_k_loss	10.61	0.23113333377838136
30	42	True	max_k_loss	62.5	0.019916312769055367
30	42	False	max_k_loss	10.67	0.2188538007736206
31	42	True	max_k_loss	64.0625	0.01899775303900242
31	42	False	max_k_loss	10.54	0.20562979431152345
32	42	True	max_k_loss	67.1875	0.01717248372733593
32	42	False	max_k_loss	10.51	0.1879259953022003
33	42	True	max_k_loss	73.4375	0.017424216493964195
33	42	False	max_k_loss	10.18	0.17007568860054015
34	42	True	max_k_loss	78.125	0.014319978654384613
34	42	False	max_k_loss	10.07	0.16124080824851988
35	42	True	max_k_loss	70.3125	0.014112938195466995
35	42	False	max_k_loss	10.02	0.17020780444145203
36	42	True	max_k_loss	67.1875	0.015736592933535576
36	42	False	max_k_loss	10.01	0.17528135714530946
37	42	True	max_k_loss	65.625	0.015094028785824776
37	42	False	max_k_loss	9.99	0.200341592502594
38	42	True	max_k_loss	70.3125	0.01470639556646347
38	42	False	max_k_loss	9.99	0.2231380982398987
39	42	True	max_k_loss	70.3125	0.012594218365848064
39	42	False	max_k_loss	10.0	0.2673651120185852
40	42	True	max_k_loss	68.75	0.014101619832217693
40	42	False	max_k_loss	10.0	0.2681296263694763
41	42	True	max_k_loss	71.875	0.014189448207616806
41	42	False	max_k_loss	10.0	0.26823846111297606
42	42	True	max_k_loss	65.625	0.015210079029202461
42	42	False	max_k_loss	10.03	0.2600933522224426
43	42	True	max_k_loss	65.625	0.015897683799266815
43	42	False	max_k_loss	10.1	0.2557729208946228
44	42	True	max_k_loss	60.9375	0.017211318016052246
44	42	False	max_k_loss	11.1	0.27175622844696046
45	42	True	max_k_loss	65.625	0.014551439322531223
45	42	False	max_k_loss	12.48	0.23715967845916747
46	42	True	max_k_loss	71.875	0.012034420855343342
46	42	False	max_k_loss	13.15	0.22635662269592285
47	42	True	max_k_loss	78.125	0.010112354531884193
47	42	False	max_k_loss	13.58	0.20610610933303833
48	42	True	max_k_loss	70.3125	0.013991258107125759
48	42	False	max_k_loss	13.69	0.22126092777252196
49	42	True	max_k_loss	65.625	0.014578641392290592
49	42	False	max_k_loss	13.96	0.1962625298500061
50	42	True	max_k_loss	64.0625	0.013552302494645119
50	42	False	max_k_loss	13.86	0.18582483658790588
51	42	True	max_k_loss	70.3125	0.01286955177783966
51	42	False	max_k_loss	13.85	0.17582974843978882
52	42	True	max_k_loss	65.625	0.015985844656825066
52	42	False	max_k_loss	13.97	0.1837506148338318
53	42	True	max_k_loss	75.0	0.013797925785183907
53	42	False	max_k_loss	14.06	0.17611405920982362
54	42	True	max_k_loss	67.1875	0.015835795551538467
54	42	False	max_k_loss	14.08	0.18606054615974427
55	42	True	max_k_loss	64.0625	0.018044691532850266
55	42	False	max_k_loss	14.2	0.19444847660064699
56	42	True	max_k_loss	60.9375	0.022783413529396057
56	42	False	max_k_loss	13.95	0.2093882963180542
57	42	True	max_k_loss	62.5	0.01817227154970169
57	42	False	max_k_loss	14.05	0.20119433040618898
58	42	True	max_k_loss	56.25	0.027288272976875305
58	42	False	max_k_loss	13.91	0.2102389009475708
59	42	True	max_k_loss	62.5	0.02598850429058075
59	42	False	max_k_loss	13.95	0.21603982000350952
60	42	True	max_k_loss	60.9375	0.024666273966431618
60	42	False	max_k_loss	14.03	0.1985286290168762
61	42	True	max_k_loss	56.25	0.03178625553846359
61	42	False	max_k_loss	13.98	0.19342351365089416
62	42	True	max_k_loss	57.8125	0.0305987186729908
62	42	False	max_k_loss	14.05	0.18658985505104064
63	42	True	max_k_loss	54.6875	0.034513961523771286
63	42	False	max_k_loss	14.12	0.18157992458343505
64	42	True	max_k_loss	50.0	0.030214641243219376
64	42	False	max_k_loss	13.87	0.1624174017906189
65	42	True	max_k_loss	53.125	0.028035787865519524
65	42	False	max_k_loss	13.95	0.15052427110671998
66	42	True	max_k_loss	56.25	0.02401580475270748
66	42	False	max_k_loss	13.82	0.13613575739860534
67	42	True	max_k_loss	62.5	0.022158239036798477
67	42	False	max_k_loss	13.73	0.13311988825798035
68	42	True	max_k_loss	56.25	0.01786782220005989
68	42	False	max_k_loss	13.63	0.11548671374320985
69	42	True	max_k_loss	54.6875	0.0183500237762928
69	42	False	max_k_loss	13.35	0.10672046546936036
70	42	True	max_k_loss	65.625	0.015693526715040207
70	42	False	max_k_loss	13.06	0.10870554757118225
71	42	True	max_k_loss	51.5625	0.018194561824202538
71	42	False	max_k_loss	12.79	0.10192592401504516
72	42	True	max_k_loss	68.75	0.01618947647511959
72	42	False	max_k_loss	12.78	0.09227637553215026
73	42	True	max_k_loss	62.5	0.015601947903633118
73	42	False	max_k_loss	12.62	0.09038088924884796
74	42	True	max_k_loss	67.1875	0.013121604919433594
74	42	False	max_k_loss	12.66	0.09003601799011231
75	42	True	max_k_loss	50.0	0.01679190993309021
75	42	False	max_k_loss	12.52	0.09071448822021484
76	42	True	max_k_loss	60.9375	0.01709638722240925
76	42	False	max_k_loss	12.68	0.0817634821176529
77	42	True	max_k_loss	70.3125	0.015236198902130127
77	42	False	max_k_loss	12.61	0.08365120129585266
78	42	True	max_k_loss	65.625	0.015492190606892109
78	42	False	max_k_loss	12.55	0.08626113376617432
79	42	True	max_k_loss	68.75	0.017290601506829262
79	42	False	max_k_loss	12.98	0.07764419965744018
80	42	True	max_k_loss	51.5625	0.020297875627875328
80	42	False	max_k_loss	13.24	0.0726847743988037
81	42	True	max_k_loss	48.4375	0.018558386713266373
81	42	False	max_k_loss	12.77	0.0771866619348526
82	42	True	max_k_loss	56.25	0.018946968019008636
82	42	False	max_k_loss	12.86	0.08035222978591919
83	42	True	max_k_loss	60.9375	0.01755259931087494
83	42	False	max_k_loss	13.2	0.07762416124343872
84	42	True	max_k_loss	57.8125	0.01862427592277527
84	42	False	max_k_loss	13.3	0.07446958031654358
85	42	True	max_k_loss	54.6875	0.01830814592540264
85	42	False	max_k_loss	13.39	0.07274919760227204
86	42	True	max_k_loss	53.125	0.019109578803181648
86	42	False	max_k_loss	13.23	0.07279125916957856
87	42	True	max_k_loss	59.375	0.01806730404496193
87	42	False	max_k_loss	13.57	0.07450375876426697
88	42	True	max_k_loss	48.4375	0.021219486370682716
88	42	False	max_k_loss	13.38	0.07690774626731872
89	42	True	max_k_loss	54.6875	0.018120188266038895
89	42	False	max_k_loss	13.52	0.06964276692867279
90	42	True	max_k_loss	64.0625	0.01650087721645832
90	42	False	max_k_loss	13.37	0.07252325160503388
91	42	True	max_k_loss	60.9375	0.01764904148876667
91	42	False	max_k_loss	13.55	0.07178798921108245
92	42	True	max_k_loss	53.125	0.018585527315735817
92	42	False	max_k_loss	13.64	0.07073242998123169
93	42	True	max_k_loss	46.875	0.02089472860097885
93	42	False	max_k_loss	13.21	0.07569054856300354
94	42	True	max_k_loss	51.5625	0.019965194165706635
94	42	False	max_k_loss	13.13	0.06999183578491211
95	42	True	max_k_loss	37.5	0.0208132341504097
95	42	False	max_k_loss	13.11	0.06980398483276368
96	42	True	max_k_loss	59.375	0.01682114042341709
96	42	False	max_k_loss	13.32	0.06911652522087097
97	42	True	max_k_loss	43.75	0.02412996254861355
97	42	False	max_k_loss	12.99	0.07530748579502106
98	42	True	max_k_loss	43.75	0.021182425320148468
98	42	False	max_k_loss	12.81	0.07660694026947021
99	42	True	max_k_loss	45.3125	0.01939072087407112
99	42	False	max_k_loss	12.66	0.0769180871963501
100	42	True	max_k_loss	56.25	0.01709478348493576
100	42	False	max_k_loss	12.82	0.07435659334659576
101	42	True	max_k_loss	39.0625	0.021909601986408234
101	42	False	max_k_loss	12.56	0.07938659417629242
102	42	True	max_k_loss	45.3125	0.020585786551237106
102	42	False	max_k_loss	12.94	0.07275318558216096
103	42	True	max_k_loss	59.375	0.01755736954510212
103	42	False	max_k_loss	13.33	0.06594334750175476
104	42	True	max_k_loss	56.25	0.018717003986239433
104	42	False	max_k_loss	13.31	0.06342174572944641
105	42	True	max_k_loss	51.5625	0.019461270421743393
105	42	False	max_k_loss	13.09	0.06457833876609802
106	42	True	max_k_loss	43.75	0.020796002820134163
106	42	False	max_k_loss	12.98	0.06682593550682069
107	42	True	max_k_loss	45.3125	0.020979156717658043
107	42	False	max_k_loss	12.85	0.06730384516716004
108	42	True	max_k_loss	45.3125	0.020017994567751884
108	42	False	max_k_loss	12.68	0.06819929904937744
109	42	True	max_k_loss	54.6875	0.018435437232255936
109	42	False	max_k_loss	13.01	0.06526554565429687
110	42	True	max_k_loss	56.25	0.017821859568357468
110	42	False	max_k_loss	13.09	0.06339688286781311
111	42	True	max_k_loss	59.375	0.017330385744571686
111	42	False	max_k_loss	12.98	0.06366002824306488
112	42	True	max_k_loss	54.6875	0.01950431615114212
112	42	False	max_k_loss	12.68	0.06559773054122925
113	42	True	max_k_loss	32.8125	0.029011161997914314
113	42	False	max_k_loss	12.42	0.07114865136146545
114	42	True	max_k_loss	34.375	0.023063495755195618
114	42	False	max_k_loss	12.19	0.0723823963880539
115	42	True	max_k_loss	43.75	0.01988774724304676
115	42	False	max_k_loss	12.25	0.07012321741580962
116	42	True	max_k_loss	46.875	0.019936857745051384
116	42	False	max_k_loss	12.21	0.06936712918281555
117	42	True	max_k_loss	45.3125	0.020063094794750214
117	42	False	max_k_loss	12.15	0.06935907080173492
118	42	True	max_k_loss	50.0	0.020657872781157494
118	42	False	max_k_loss	11.9	0.07006103088855743
119	42	True	max_k_loss	53.125	0.01973339542746544
119	42	False	max_k_loss	12.17	0.06776029617786407
120	42	True	max_k_loss	37.5	0.022520799189805984
120	42	False	max_k_loss	12.09	0.06917455937862396
121	42	True	max_k_loss	43.75	0.022442961111664772
121	42	False	max_k_loss	11.58	0.07049518506526947
122	42	True	max_k_loss	35.9375	0.021829262375831604
122	42	False	max_k_loss	11.65	0.07014842872619628
123	42	True	max_k_loss	45.3125	0.020837752148509026
123	42	False	max_k_loss	11.81	0.06668775811195374
124	42	True	max_k_loss	53.125	0.019214652478694916
124	42	False	max_k_loss	12.22	0.06454188992977142
125	42	True	max_k_loss	46.875	0.020493142306804657
125	42	False	max_k_loss	12.11	0.06614807195663452
126	42	True	max_k_loss	48.4375	0.01896636001765728
126	42	False	max_k_loss	12.11	0.06805547037124633
127	42	True	max_k_loss	46.875	0.019358018413186073
127	42	False	max_k_loss	12.31	0.06593577518463135
128	42	True	max_k_loss	48.4375	0.018734155222773552
128	42	False	max_k_loss	12.43	0.06498090901374817
129	42	True	max_k_loss	46.875	0.019238067790865898
129	42	False	max_k_loss	12.6	0.06282289245128632
130	42	True	max_k_loss	54.6875	0.01926576904952526
130	42	False	max_k_loss	12.79	0.06035195646286011
131	42	True	max_k_loss	46.875	0.020870011299848557
131	42	False	max_k_loss	12.82	0.05928480598926544
132	42	True	max_k_loss	37.5	0.021555259823799133
132	42	False	max_k_loss	12.81	0.0590073876619339
133	42	True	max_k_loss	51.5625	0.021898958832025528
133	42	False	max_k_loss	12.85	0.05839988963603973
134	42	True	max_k_loss	34.375	0.023111021146178246
134	42	False	max_k_loss	12.67	0.06072673888206482
135	42	True	max_k_loss	40.625	0.02219400554895401
135	42	False	max_k_loss	12.69	0.06044469456672669
136	42	True	max_k_loss	39.0625	0.020479250699281693
136	42	False	max_k_loss	12.54	0.06208968274593353
137	42	True	max_k_loss	32.8125	0.023405320942401886
137	42	False	max_k_loss	12.38	0.06090015215873718
138	42	True	max_k_loss	45.3125	0.020175406709313393
138	42	False	max_k_loss	12.4	0.06179082720279694
139	42	True	max_k_loss	50.0	0.020285839214920998
139	42	False	max_k_loss	12.37	0.062254458332061766
140	42	True	max_k_loss	42.1875	0.02229640632867813
140	42	False	max_k_loss	12.22	0.06519290680885315
141	42	True	max_k_loss	45.3125	0.020526420325040817
141	42	False	max_k_loss	12.36	0.06341275799274444
142	42	True	max_k_loss	45.3125	0.019706854596734047
142	42	False	max_k_loss	12.47	0.06277368912696839
143	42	True	max_k_loss	39.0625	0.021589459851384163
143	42	False	max_k_loss	12.28	0.06429979503154755
144	42	True	max_k_loss	43.75	0.020328255370259285
144	42	False	max_k_loss	12.28	0.06339840397834778
145	42	True	max_k_loss	32.8125	0.02322990819811821
145	42	False	max_k_loss	12.02	0.06555053663253785
146	42	True	max_k_loss	53.125	0.019618060439825058
146	42	False	max_k_loss	12.25	0.06391820755004883
147	42	True	max_k_loss	48.4375	0.020292222499847412
147	42	False	max_k_loss	12.3	0.06181550033092499
148	42	True	max_k_loss	54.6875	0.02063279040157795
148	42	False	max_k_loss	12.24	0.06446195838451385
149	42	True	max_k_loss	37.5	0.021864663809537888
149	42	False	max_k_loss	12.08	0.06436727588176727
150	42	True	max_k_loss	57.8125	0.020360881462693214
150	42	False	max_k_loss	12.4	0.06149390609264374
1	42	True	min_k_loss	100.0	0.019762450829148293
1	42	False	min_k_loss	10.0	34.301753173828125
2	42	True	min_k_loss	100.0	0.0
2	42	False	min_k_loss	10.0	431.277821484375
3	42	True	min_k_loss	100.0	0.0
3	42	False	min_k_loss	10.0	1313.76130703125
4	42	True	min_k_loss	100.0	0.0
4	42	False	min_k_loss	10.0	2184.74127265625
5	42	True	min_k_loss	100.0	0.0
5	42	False	min_k_loss	10.0	2604.14033125
6	42	True	min_k_loss	100.0	0.0
6	42	False	min_k_loss	10.0	2536.37187265625
7	42	True	min_k_loss	100.0	0.0
7	42	False	min_k_loss	10.0	2209.22818828125
8	42	True	min_k_loss	100.0	0.0
8	42	False	min_k_loss	10.0	1820.64583828125
9	42	True	min_k_loss	100.0	0.0
9	42	False	min_k_loss	10.0	1463.73091171875
10	42	True	min_k_loss	100.0	0.0
10	42	False	min_k_loss	10.0	1164.416416015625
11	42	True	min_k_loss	100.0	0.0
11	42	False	min_k_loss	10.0	929.4578671875
12	42	True	min_k_loss	100.0	0.0
12	42	False	min_k_loss	10.0	748.47277421875
13	42	True	min_k_loss	100.0	0.0
13	42	False	min_k_loss	10.0	606.746309765625
14	42	True	min_k_loss	100.0	0.0
14	42	False	min_k_loss	10.0	497.9141470703125
15	42	True	min_k_loss	100.0	0.0
15	42	False	min_k_loss	10.0	411.2368736328125
16	42	True	min_k_loss	100.0	0.0
16	42	False	min_k_loss	10.0	344.3835541015625
17	42	True	min_k_loss	100.0	0.0
17	42	False	min_k_loss	10.0	291.52023505859376
18	42	True	min_k_loss	100.0	0.0
18	42	False	min_k_loss	10.0	249.80414306640625
19	42	True	min_k_loss	100.0	0.0
19	42	False	min_k_loss	10.0	216.13981708984375
20	42	True	min_k_loss	100.0	0.0
20	42	False	min_k_loss	10.0	189.29716162109375
21	42	True	min_k_loss	100.0	0.0
21	42	False	min_k_loss	10.0	166.88188686523438
22	42	True	min_k_loss	100.0	0.0
22	42	False	min_k_loss	10.0	148.80831318359375
23	42	True	min_k_loss	100.0	0.0
23	42	False	min_k_loss	10.0	133.3086306640625
24	42	True	min_k_loss	100.0	0.0
24	42	False	min_k_loss	10.0	120.66049609375
25	42	True	min_k_loss	100.0	0.0
25	42	False	min_k_loss	10.0	109.91464897460938
26	42	True	min_k_loss	100.0	0.0
26	42	False	min_k_loss	10.0	100.91153542480468
27	42	True	min_k_loss	100.0	0.0
27	42	False	min_k_loss	10.0	93.27459096679688
28	42	True	min_k_loss	100.0	0.0
28	42	False	min_k_loss	10.0	86.63423439941407
29	42	True	min_k_loss	100.0	0.0
29	42	False	min_k_loss	10.0	81.00176362304687
30	42	True	min_k_loss	100.0	0.0
30	42	False	min_k_loss	10.0	76.28070432128906
31	42	True	min_k_loss	100.0	0.0
31	42	False	min_k_loss	10.0	71.95632707519532
32	42	True	min_k_loss	100.0	0.0
32	42	False	min_k_loss	10.0	68.49664086914062
33	42	True	min_k_loss	100.0	0.0
33	42	False	min_k_loss	10.0	65.06359675292968
34	42	True	min_k_loss	100.0	0.0
34	42	False	min_k_loss	10.0	62.24334841308594
35	42	True	min_k_loss	100.0	0.0
35	42	False	min_k_loss	10.0	59.605595532226566
36	42	True	min_k_loss	100.0	0.0
36	42	False	min_k_loss	10.0	57.386952294921876
37	42	True	min_k_loss	100.0	0.0
37	42	False	min_k_loss	10.0	55.695020886230466
38	42	True	min_k_loss	100.0	0.0
38	42	False	min_k_loss	10.0	53.74137198486328
39	42	True	min_k_loss	100.0	0.0
39	42	False	min_k_loss	10.0	52.381556127929684
40	42	True	min_k_loss	100.0	0.0
40	42	False	min_k_loss	10.0	50.914528649902344
41	42	True	min_k_loss	100.0	0.0
41	42	False	min_k_loss	10.0	49.87274310302735
42	42	True	min_k_loss	100.0	0.0
42	42	False	min_k_loss	10.0	48.77958868408203
43	42	True	min_k_loss	100.0	0.0
43	42	False	min_k_loss	10.0	47.95480290527344
44	42	True	min_k_loss	100.0	0.0
44	42	False	min_k_loss	10.0	46.91403116455078
45	42	True	min_k_loss	100.0	0.0
45	42	False	min_k_loss	10.0	46.32296259765625
46	42	True	min_k_loss	100.0	0.0
46	42	False	min_k_loss	10.0	45.46776186523437
47	42	True	min_k_loss	100.0	0.0
47	42	False	min_k_loss	10.0	45.18255075683594
48	42	True	min_k_loss	100.0	0.0
48	42	False	min_k_loss	10.0	44.53365300292969
49	42	True	min_k_loss	100.0	0.0
49	42	False	min_k_loss	10.0	43.86348846435547
50	42	True	min_k_loss	100.0	0.0
50	42	False	min_k_loss	10.0	43.91924078369141
51	42	True	min_k_loss	100.0	0.0
51	42	False	min_k_loss	10.0	43.93019451904297
52	42	True	min_k_loss	100.0	0.0
52	42	False	min_k_loss	10.0	44.085636071777344
53	42	True	min_k_loss	100.0	0.0
53	42	False	min_k_loss	10.0	44.098515563964845
54	42	True	min_k_loss	100.0	0.0
54	42	False	min_k_loss	10.0	44.03145358886719
55	42	True	min_k_loss	100.0	0.0
55	42	False	min_k_loss	10.0	44.06808084716797
56	42	True	min_k_loss	100.0	0.0
56	42	False	min_k_loss	10.0	44.069790466308596
57	42	True	min_k_loss	100.0	0.0
57	42	False	min_k_loss	10.0	44.057079663085936
58	42	True	min_k_loss	100.0	0.0
58	42	False	min_k_loss	10.0	44.119825817871096
59	42	True	min_k_loss	100.0	0.0
59	42	False	min_k_loss	10.0	44.11681271972656
60	42	True	min_k_loss	100.0	0.0
60	42	False	min_k_loss	10.0	44.15725172119141
61	42	True	min_k_loss	100.0	0.0
61	42	False	min_k_loss	10.0	44.01864677734375
62	42	True	min_k_loss	100.0	0.0
62	42	False	min_k_loss	10.0	44.23226463623047
63	42	True	min_k_loss	100.0	0.0
63	42	False	min_k_loss	10.0	44.169656640625
64	42	True	min_k_loss	100.0	0.0
64	42	False	min_k_loss	10.0	44.211024145507814
65	42	True	min_k_loss	100.0	0.0
65	42	False	min_k_loss	10.0	44.305472131347656
66	42	True	min_k_loss	100.0	0.0
66	42	False	min_k_loss	10.0	44.207660180664064
67	42	True	min_k_loss	100.0	0.0
67	42	False	min_k_loss	10.0	44.010043896484376
68	42	True	min_k_loss	100.0	0.0
68	42	False	min_k_loss	10.0	44.167429931640626
69	42	True	min_k_loss	100.0	0.0
69	42	False	min_k_loss	10.0	43.99417996826172
70	42	True	min_k_loss	100.0	0.0
70	42	False	min_k_loss	10.0	44.03118807373047
71	42	True	min_k_loss	100.0	0.0
71	42	False	min_k_loss	10.0	43.943296423339845
72	42	True	min_k_loss	100.0	0.0
72	42	False	min_k_loss	10.0	44.00200537109375
73	42	True	min_k_loss	100.0	0.0
73	42	False	min_k_loss	10.0	43.90223935546875
74	42	True	min_k_loss	100.0	0.0
74	42	False	min_k_loss	10.0	43.97191702880859
75	42	True	min_k_loss	100.0	0.0
75	42	False	min_k_loss	10.0	43.938171411132814
76	42	True	min_k_loss	100.0	0.0
76	42	False	min_k_loss	10.0	43.97740788574219
77	42	True	min_k_loss	100.0	0.0
77	42	False	min_k_loss	10.0	44.10023260498047
78	42	True	min_k_loss	100.0	0.0
78	42	False	min_k_loss	10.0	43.86608288574219
79	42	True	min_k_loss	100.0	0.0
79	42	False	min_k_loss	10.0	43.889919677734376
80	42	True	min_k_loss	100.0	0.0
80	42	False	min_k_loss	10.0	43.95896085205078
81	42	True	min_k_loss	100.0	0.0
81	42	False	min_k_loss	10.0	43.9162763671875
82	42	True	min_k_loss	100.0	0.0
82	42	False	min_k_loss	10.0	44.04399582519531
83	42	True	min_k_loss	100.0	0.0
83	42	False	min_k_loss	10.0	43.978161962890624
84	42	True	min_k_loss	100.0	0.0
84	42	False	min_k_loss	10.0	43.82881270751953
85	42	True	min_k_loss	100.0	0.0
85	42	False	min_k_loss	10.0	43.96672888183594
86	42	True	min_k_loss	100.0	0.0
86	42	False	min_k_loss	10.0	43.83423471679688
87	42	True	min_k_loss	100.0	0.0
87	42	False	min_k_loss	10.0	43.86991240234375
88	42	True	min_k_loss	100.0	0.0
88	42	False	min_k_loss	10.0	43.92895078125
89	42	True	min_k_loss	100.0	0.0
89	42	False	min_k_loss	10.0	44.03813692626953
90	42	True	min_k_loss	100.0	0.0
90	42	False	min_k_loss	10.0	43.86703536376953
91	42	True	min_k_loss	100.0	0.0
91	42	False	min_k_loss	10.0	44.13564951171875
92	42	True	min_k_loss	100.0	0.0
92	42	False	min_k_loss	10.0	43.98630485839844
93	42	True	min_k_loss	100.0	0.0
93	42	False	min_k_loss	10.0	44.07114714355469
94	42	True	min_k_loss	100.0	0.0
94	42	False	min_k_loss	10.0	44.150604187011716
95	42	True	min_k_loss	100.0	0.0
95	42	False	min_k_loss	10.0	44.06766795654297
96	42	True	min_k_loss	100.0	0.0
96	42	False	min_k_loss	10.0	44.223994311523434
97	42	True	min_k_loss	100.0	0.0
97	42	False	min_k_loss	10.0	43.994991064453124
98	42	True	min_k_loss	100.0	0.0
98	42	False	min_k_loss	10.0	44.07393785400391
99	42	True	min_k_loss	100.0	0.0
99	42	False	min_k_loss	10.0	44.17671923828125
100	42	True	min_k_loss	100.0	0.0
100	42	False	min_k_loss	10.0	44.042233825683596
101	42	True	min_k_loss	100.0	0.0
101	42	False	min_k_loss	10.0	44.22114891357422
102	42	True	min_k_loss	100.0	0.0
102	42	False	min_k_loss	10.0	44.0377351928711
103	42	True	min_k_loss	100.0	0.0
103	42	False	min_k_loss	10.0	44.056312194824216
104	42	True	min_k_loss	100.0	0.0
104	42	False	min_k_loss	10.0	44.183648669433595
105	42	True	min_k_loss	100.0	0.0
105	42	False	min_k_loss	10.0	44.1323025390625
106	42	True	min_k_loss	100.0	0.0
106	42	False	min_k_loss	10.0	44.0783416015625
107	42	True	min_k_loss	100.0	0.0
107	42	False	min_k_loss	10.0	44.03230296630859
108	42	True	min_k_loss	100.0	0.0
108	42	False	min_k_loss	10.0	44.12706950683594
109	42	True	min_k_loss	100.0	0.0
109	42	False	min_k_loss	10.0	44.009708392333984
110	42	True	min_k_loss	100.0	0.0
110	42	False	min_k_loss	10.0	44.17975749511719
111	42	True	min_k_loss	100.0	0.0
111	42	False	min_k_loss	10.0	44.05929421386719
112	42	True	min_k_loss	100.0	0.0
112	42	False	min_k_loss	10.0	44.135186572265624
113	42	True	min_k_loss	100.0	0.0
113	42	False	min_k_loss	10.0	44.23799532470703
114	42	True	min_k_loss	100.0	0.0
114	42	False	min_k_loss	10.0	44.08123181152344
115	42	True	min_k_loss	100.0	0.0
115	42	False	min_k_loss	10.0	44.11230197753906
116	42	True	min_k_loss	100.0	0.0
116	42	False	min_k_loss	10.0	44.04924763183594
